geo_id,code,sentiment_score,star_score,ratings
41051000502,42:'Wholesale Trade',0.3900333333333333,4.25,4.25
41051000502,44:'Retail Trade,0.4941357142857144,4.142857142857143,4.357142857142857
41051000502,44:'Retail Trade',0.46787777777777767,4.141414141414141,4.136363636363637
41051000502,45:'Retail Trade',0.27666190476190483,3.857142857142857,3.7142857142857144
41051000502,49:'Transportation and Warehousing',0.3444599999999999,4.2,4.216666666666667
41051000502,55:'Management of Companies and Enterprises',0.25611666666666666,3.8333333333333335,4.0
41051000502,61:'Educational Services',0.5834571428571429,5.0,5.0
41051000601,23:'Construction',0.40255,3.5,3.3333333333333335
41051000601,31:'Manufacturing',0.13070833333333334,3.25,3.25
41051000601,42:'Wholesale Trade',0.4510666666666666,4.222222222222222,4.166666666666667
41051000601,44:'Retail Trade,0.1947222222222222,4.222222222222222,3.6666666666666665
41051000601,44:'Retail Trade',0.37093250000000005,4.05,4.025
41051000601,45:'Retail Trade',0.3344888888888889,3.5555555555555554,3.6666666666666665
41051000601,48:'Transportation and Warehousing',0.4012833333333332,4.166666666666667,3.25
41051000601,49:'Transportation and Warehousing',0.5646833333333333,3.6666666666666665,3.75
41051000601,52:'Finance and Insurance',-0.10409999999999997,3.0,3.0
41051000601,53:'Real Estate and Rental and Leasing',0.03486666666666668,1.6666666666666667,2.0
41051000601,61:'Educational Services',-0.1199,2.3333333333333335,2.3333333333333335
41051000602,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.4614,5.0,5.0
41051000602,23:'Construction',0.5250666666666667,4.666666666666667,4.75
41051000602,42:'Wholesale Trade',-0.5945,3.0,3.0
41051000602,44:'Retail Trade,0.3283625,3.875,4.125
41051000602,44:'Retail Trade',0.5010812500000001,4.0625,4.078125
41051000602,45:'Retail Trade',0.772111111111111,4.777777777777778,4.666666666666667
41051000602,49:'Transportation and Warehousing',0.07660952380952382,4.0476190476190474,3.857142857142857
41051000602,52:'Finance and Insurance',0.1655,5.0,5.0
41051000602,53:'Real Estate and Rental and Leasing',0.26683333333333337,1.6666666666666667,1.5
41051000602,61:'Educational Services',0.5557000000000001,4.0,3.9
41051000602,62:'Health Care and Social Assistance',0.5896666666666667,5.0,5.0
41051000701,23:'Construction',0.6951999999999999,5.0,5.0
41051000701,31:'Manufacturing',0.30716666666666664,3.3333333333333335,3.5
41051000701,42:'Wholesale Trade',0.3535333333333333,4.666666666666667,4.5
41051000701,44:'Retail Trade,0.3784352941176471,4.0,4.235294117647059
41051000701,44:'Retail Trade',0.4362862068965517,4.0344827586206895,3.6293103448275863
41051000701,49:'Transportation and Warehousing',0.3073666666666667,3.6666666666666665,3.6
41051000701,52:'Finance and Insurance',0.24434999999999998,3.5,3.5
41051000701,61:'Educational Services',0.2185857142857143,5.0,5.0
41051000701,62:'Health Care and Social Assistance',0.5357999999999999,3.6666666666666665,4.5
41051000702,23:'Construction',0.823,5.0,4.5
41051000702,31:'Manufacturing',0.015383333333333351,2.5,2.75
41051000702,42:'Wholesale Trade',0.2615,3.3333333333333335,4.0
41051000702,44:'Retail Trade,0.6277214285714287,4.571428571428571,4.714285714285714
41051000702,44:'Retail Trade',0.5505321428571429,4.571428571428571,4.357142857142857
41051000702,45:'Retail Trade',0.6865666666666667,4.166666666666667,4.0
41051000702,49:'Transportation and Warehousing',0.22441999999999998,4.533333333333333,4.5
41051000702,53:'Real Estate and Rental and Leasing',-0.14943333333333333,2.0,1.5
41051000702,55:'Management of Companies and Enterprises',0.5371,4.333333333333333,4.5
41051000702,61:'Educational Services',0.6269,4.5,4.625
41051000801,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.6018666666666667,2.6666666666666665,3.5
41051000801,23:'Construction',0.11239999999999999,4.666666666666667,4.5
41051000801,31:'Manufacturing',0.379795652173913,3.869565217391304,4.3478260869565215
41051000801,42:'Wholesale Trade',0.7352499999999998,4.111111111111111,4.7
41051000801,44:'Retail Trade,0.5238058823529411,4.9411764705882355,4.9411764705882355
41051000801,44:'Retail Trade',0.6069153846153844,4.487179487179487,4.141025641025641
41051000801,45:'Retail Trade',0.7263555555555556,4.555555555555555,4.333333333333333
41051000801,49:'Transportation and Warehousing',0.08331071428571428,4.444444444444445,4.071428571428571
41051000801,52:'Finance and Insurance',0.03456666666666667,2.3333333333333335,3.5
41051000801,55:'Management of Companies and Enterprises',0.44298333333333334,4.454545454545454,4.166666666666667
41051000801,61:'Educational Services',0.3924090909090909,4.2727272727272725,4.7272727272727275
41051000801,62:'Health Care and Social Assistance',-0.025999999999999995,3.6666666666666665,4.0
41051000802,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.6941,5.0,5.0
41051000802,23:'Construction',0.4221444444444445,3.2222222222222223,3.0
41051000802,31:'Manufacturing',0.3994894736842105,3.8947368421052633,3.4210526315789473
41051000802,42:'Wholesale Trade',0.12195,4.0,3.3
41051000802,44:'Retail Trade,0.3654545454545454,4.909090909090909,4.863636363636363
41051000802,44:'Retail Trade',0.4343269230769229,4.269230769230769,4.105769230769231
41051000802,45:'Retail Trade',0.4168916666666667,4.583333333333333,4.125
41051000802,48:'Transportation and Warehousing',0.25578333333333336,4.333333333333333,4.333333333333333
41051000802,49:'Transportation and Warehousing',0.43591363636363645,5.0,4.7272727272727275
41051000802,52:'Finance and Insurance',0.43899166666666667,3.090909090909091,3.0833333333333335
41051000802,55:'Management of Companies and Enterprises',0.19593333333333338,4.666666666666667,4.5
41051000802,61:'Educational Services',0.2577384615384615,4.615384615384615,4.769230769230769
41051000802,62:'Health Care and Social Assistance',0.43060000000000004,4.333333333333333,4.5
41051000901,23:'Construction',0.4956333333333333,5.0,5.0
41051000901,31:'Manufacturing',0.6684974358974358,4.6923076923076925,4.538461538461538
41051000901,42:'Wholesale Trade',0.24709999999999996,5.0,5.0
41051000901,44:'Retail Trade,0.4667666666666666,4.958333333333333,5.0
41051000901,44:'Retail Trade',0.48164666666666667,4.4,3.966666666666667
41051000901,45:'Retail Trade',0.5780916666666666,4.666666666666667,4.625
41051000901,49:'Transportation and Warehousing',0.4357222222222223,4.666666666666667,4.166666666666667
41051000901,52:'Finance and Insurance',0.5098,3.6,3.5
41051000901,53:'Real Estate and Rental and Leasing',0.023800000000000005,4.333333333333333,4.5
41051000901,55:'Management of Companies and Enterprises',0.73825,4.75,4.75
41051000901,61:'Educational Services',0.439807142857143,5.0,5.0
41051000901,62:'Health Care and Social Assistance',0.8452333333333334,3.6666666666666665,4.0
41051000902,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.52925,3.3333333333333335,3.25
41051000902,23:'Construction',0.09716666666666669,5.0,4.75
41051000902,31:'Manufacturing',0.1238833333333333,5.0,5.0
41051000902,62:'Health Care and Social Assistance',0.4552333333333333,4.666666666666667,4.5
41051001000,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.2631833333333333,4.333333333333333,3.75
41051001000,23:'Construction',0.43644,4.2,3.9
41051001000,31:'Manufacturing',0.36513703703703704,4.518518518518518,4.333333333333333
41051001000,62:'Health Care and Social Assistance',0.4957875,5.0,4.8125
41051001101,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.4380555555555556,3.2222222222222223,3.0
41051001101,23:'Construction',0.3165111111111111,3.6666666666666665,4.0
41051001101,31:'Manufacturing',0.3688607594936709,4.1645569620253164,4.2784810126582276
41051001101,42:'Wholesale Trade',0.36924166666666675,4.416666666666667,4.5
41051001101,44:'Retail Trade,0.5077472222222225,4.583333333333333,4.833333333333333
41051001101,44:'Retail Trade',0.44416371951219513,4.308868501529052,4.2317073170731705
41051001101,45:'Retail Trade',0.4963766666666666,3.683333333333333,4.075
41051001101,48:'Transportation and Warehousing',0.4118470588235294,3.764705882352941,3.764705882352941
41051001101,49:'Transportation and Warehousing',0.3147052631578947,4.684210526315789,4.723684210526316
41051001101,52:'Finance and Insurance',0.40158000000000005,3.8,3.75
41051001101,53:'Real Estate and Rental and Leasing',0.71545,4.0,4.0
41051001101,55:'Management of Companies and Enterprises',0.5112031250000001,3.9375,4.1875
41051001101,61:'Educational Services',0.5546526315789474,4.315789473684211,4.605263157894737
41051001101,62:'Health Care and Social Assistance',0.36428000000000005,4.733333333333333,4.8
41051001102,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.1668666666666667,3.6666666666666665,4.5
41051001102,23:'Construction',0.3654,4.333333333333333,3.75
41051001102,31:'Manufacturing',0.34335151515151524,3.878787878787879,4.0
41051001102,42:'Wholesale Trade',0.6167833333333331,3.8333333333333335,4.25
41051001102,44:'Retail Trade,0.8475,5.0,5.0
41051001102,44:'Retail Trade',0.5293586206896553,4.5,4.120689655172414
41051001102,45:'Retail Trade',0.6812058823529413,4.352941176470588,4.147058823529412
41051001102,48:'Transportation and Warehousing',0.40141,5.0,4.85
41051001102,49:'Transportation and Warehousing',0.37511666666666676,4.666666666666667,4.375
41051001102,55:'Management of Companies and Enterprises',0.5515545454545455,4.545454545454546,4.636363636363637
41051001102,61:'Educational Services',0.475475,4.875,4.6875
41051001201,23:'Construction',0.6012599999999999,4.2,4.4
41051001201,31:'Manufacturing',0.41840909090909084,4.863636363636363,4.863636363636363
41051001201,42:'Wholesale Trade',0.8316,5.0,5.0
41051001201,44:'Retail Trade,0.5615470588235293,4.764705882352941,4.676470588235294
41051001201,44:'Retail Trade',0.548895918367347,4.428571428571429,4.295918367346939
41051001201,45:'Retail Trade',0.5337833333333334,4.125,4.0625
41051001201,48:'Transportation and Warehousing',0.5007583333333333,5.0,5.0
41051001201,49:'Transportation and Warehousing',0.37107777777777773,4.111111111111111,4.333333333333333
41051001201,52:'Finance and Insurance',0.06601666666666668,4.333333333333333,3.5
41051001201,55:'Management of Companies and Enterprises',0.5498,5.0,5.0
41051001201,61:'Educational Services',0.6454166666666666,5.0,5.0
41051001201,62:'Health Care and Social Assistance',0.4058999999999999,3.9166666666666665,3.875
41051001202,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.2718,2.0,3.5
41051001202,31:'Manufacturing',0.4576666666666667,4.833333333333333,5.0
41051001202,62:'Health Care and Social Assistance',0.4706444444444445,5.0,5.0
41051001301,23:'Construction',0.4251666666666667,5.0,4.75
41051001301,31:'Manufacturing',0.4650409090909091,4.386363636363637,4.181818181818182
41051001301,42:'Wholesale Trade',0.29435,3.875,3.6875
41051001301,44:'Retail Trade,0.5013117647058823,4.764705882352941,4.823529411764706
41051001301,44:'Retail Trade',0.6201325581395349,4.441860465116279,4.232558139534884
41051001301,45:'Retail Trade',0.59185,4.0,3.8333333333333335
41051001301,48:'Transportation and Warehousing',0.3907,4.0,4.0
41051001301,49:'Transportation and Warehousing',0.6252000000000001,5.0,5.0
41051001301,52:'Finance and Insurance',0.2659,3.3333333333333335,3.3333333333333335
41051001301,53:'Real Estate and Rental and Leasing',0.13633333333333333,4.0,4.0
41051001301,55:'Management of Companies and Enterprises',0.6080312500000001,4.625,4.53125
41051001301,61:'Educational Services',0.6102714285714287,4.428571428571429,4.428571428571429
41051001301,62:'Health Care and Social Assistance',0.56542,4.2,4.2
41051001302,31:'Manufacturing',0.5472916666666666,4.5,4.25
41051001302,62:'Health Care and Social Assistance',-0.4051333333333333,5.0,4.5
41051001400,23:'Construction',0.4266888888888889,4.277777777777778,4.083333333333333
41051001400,31:'Manufacturing',0.5279787878787882,4.454545454545454,4.318181818181818
41051001400,42:'Wholesale Trade',0.22002,3.8666666666666667,3.3
41051001400,44:'Retail Trade,0.5579159999999995,4.2,4.54
41051001400,44:'Retail Trade',0.4653116666666669,4.328859060402684,4.336666666666667
41051001400,45:'Retail Trade',0.4544861111111109,4.388888888888889,4.0
41051001400,48:'Transportation and Warehousing',0.6287333333333331,5.0,4.5
41051001400,49:'Transportation and Warehousing',0.3076,4.111111111111111,4.5
41051001400,52:'Finance and Insurance',0.11220434782608697,2.511111111111111,2.9130434782608696
41051001400,55:'Management of Companies and Enterprises',0.5263916666666666,4.291666666666667,4.208333333333333
41051001400,61:'Educational Services',0.6471100000000001,4.4,4.4
41051001400,62:'Health Care and Social Assistance',0.3264916666666667,3.75,4.125
41051001500,44:'Retail Trade,0.5483333333333333,5.0,5.0
41051001500,44:'Retail Trade',0.5947944444444445,4.222222222222222,4.166666666666667
41051001500,45:'Retail Trade',0.7812999999999999,4.666666666666667,4.25
41051001500,49:'Transportation and Warehousing',0.6264666666666667,5.0,5.0
41051001500,52:'Finance and Insurance',0.5078666666666667,4.666666666666667,4.5
41051001500,53:'Real Estate and Rental and Leasing',0.7635333333333333,4.666666666666667,4.0
41051001500,55:'Management of Companies and Enterprises',0.480375,5.0,5.0
41051001500,61:'Educational Services',0.37427499999999997,4.166666666666667,4.25
41051001500,62:'Health Care and Social Assistance',-0.17505,5.0,4.625
41051001601,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.22990000000000002,1.6666666666666667,2.5
41051001601,23:'Construction',0.3396363636363635,4.636363636363637,4.863636363636363
41051001601,31:'Manufacturing',0.3323666666666667,4.466666666666667,4.4
41051001601,42:'Wholesale Trade',0.8040571428571427,4.857142857142857,4.642857142857143
41051001601,44:'Retail Trade,0.4221416666666665,4.166666666666667,4.5
41051001601,44:'Retail Trade',0.3585844444444444,4.155555555555556,4.188888888888889
41051001601,45:'Retail Trade',0.1991222222222222,3.2222222222222223,3.5
41051001601,49:'Transportation and Warehousing',0.32994999999999997,4.0,4.25
41051001601,52:'Finance and Insurance',0.1189,3.875,3.375
41051001601,55:'Management of Companies and Enterprises',0.4333266666666665,4.733333333333333,4.833333333333333
41051001601,61:'Educational Services',0.28777272727272724,3.727272727272727,3.409090909090909
41051001602,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.15626666666666666,2.8333333333333335,2.25
41051001602,31:'Manufacturing',0.4442333333333333,4.266666666666667,3.7
41051001602,42:'Wholesale Trade',0.304875,3.25,3.25
41051001602,44:'Retail Trade,0.5160333333333335,4.555555555555555,4.5
41051001602,44:'Retail Trade',0.5790680851063827,4.319148936170213,4.085106382978723
41051001602,45:'Retail Trade',0.03676666666666666,2.6666666666666665,3.0
41051001602,48:'Transportation and Warehousing',0.6036,5.0,4.5
41051001602,49:'Transportation and Warehousing',0.3669157894736842,4.315789473684211,4.0131578947368425
41051001602,55:'Management of Companies and Enterprises',0.2144,1.0,1.0
41051001602,61:'Educational Services',0.4931545454545455,4.090909090909091,4.363636363636363
41051001701,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.09558333333333331,3.3333333333333335,3.25
41051001701,23:'Construction',0.4699,4.333333333333333,4.5
41051001701,31:'Manufacturing',0.3002592592592594,3.814814814814815,3.7222222222222223
41051001701,42:'Wholesale Trade',0.36650000000000016,3.1,3.0
41051001701,44:'Retail Trade,0.3073421568627451,3.8118811881188117,4.235294117647059
41051001701,44:'Retail Trade',0.42583827160493826,3.9012345679012346,4.0246913580246915
41051001701,45:'Retail Trade',0.46278571428571424,3.9047619047619047,4.0
41051001701,48:'Transportation and Warehousing',0.8530666666666665,5.0,5.0
41051001701,49:'Transportation and Warehousing',0.37962499999999977,3.975,4.25
41051001701,52:'Finance and Insurance',0.2435388059701492,3.0606060606060606,3.2686567164179103
41051001701,55:'Management of Companies and Enterprises',0.35465384615384615,3.076923076923077,3.269230769230769
41051001701,61:'Educational Services',0.5356799999999999,4.6,5.0
41051001701,62:'Health Care and Social Assistance',0.70065,5.0,5.0
41051001702,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.30396666666666666,3.6666666666666665,4.5
41051001702,31:'Manufacturing',0.1460111111111111,3.2222222222222223,3.6666666666666665
41051001702,42:'Wholesale Trade',-0.0898,4.666666666666667,4.5
41051001702,44:'Retail Trade,0.22544999999999996,4.0,3.875
41051001702,44:'Retail Trade',0.2399027027027027,3.675675675675676,3.77027027027027
41051001702,45:'Retail Trade',0.43115,3.3333333333333335,3.25
41051001702,49:'Transportation and Warehousing',0.1965380952380953,4.619047619047619,4.5
41051001702,52:'Finance and Insurance',0.434975,3.75,3.875
41051001702,53:'Real Estate and Rental and Leasing',-0.3779333333333333,1.3333333333333333,1.5
41051001702,55:'Management of Companies and Enterprises',0.3465666666666667,2.3333333333333335,2.5
41051001702,61:'Educational Services',0.40887777777777784,3.2222222222222223,3.0
41051001801,23:'Construction',0.08818000000000001,3.4,3.4
41051001801,31:'Manufacturing',0.5612999999999999,4.555555555555555,4.333333333333333
41051001801,42:'Wholesale Trade',0.6272333333333332,3.1666666666666665,3.5
41051001801,44:'Retail Trade,0.39941818181818184,4.7272727272727275,4.863636363636363
41051001801,44:'Retail Trade',0.37058800000000003,4.6,4.4
41051001801,45:'Retail Trade',0.4896444444444445,4.666666666666667,3.8333333333333335
41051001801,49:'Transportation and Warehousing',0.8928,5.0,5.0
41051001801,52:'Finance and Insurance',0.4111,3.75,3.625
41051001801,55:'Management of Companies and Enterprises',0.87066,5.0,5.0
41051001801,61:'Educational Services',0.46655555555555556,4.222222222222222,4.5
41051001801,62:'Health Care and Social Assistance',0.20873333333333333,3.380952380952381,3.5
41051001802,23:'Construction',0.4299,3.0,3.0
41051001802,31:'Manufacturing',0.3912428571428571,4.428571428571429,4.428571428571429
41051001802,42:'Wholesale Trade',0.46703333333333336,4.666666666666667,4.0
41051001802,44:'Retail Trade,0.5562400000000001,5.0,4.925
41051001802,44:'Retail Trade',0.6489842105263159,5.0,4.7631578947368425
41051001802,45:'Retail Trade',0.26006666666666667,3.1666666666666665,3.5
41051001802,49:'Transportation and Warehousing',-0.24353333333333335,3.0,3.6666666666666665
41051001802,52:'Finance and Insurance',0.9324,5.0,5.0
41051001802,53:'Real Estate and Rental and Leasing',0.03531666666666666,1.5,1.75
41051001802,55:'Management of Companies and Enterprises',0.8221333333333334,5.0,5.0
41051001802,61:'Educational Services',0.549,4.571428571428571,4.666666666666667
41051001802,62:'Health Care and Social Assistance',0.31046666666666667,5.0,5.0
41051001900,31:'Manufacturing',0.09393333333333335,5.0,5.0
41051001900,62:'Health Care and Social Assistance',0.5139333333333335,3.6666666666666665,3.5
41051002000,23:'Construction',0.4102666666666666,3.6666666666666665,4.5
41051002000,31:'Manufacturing',0.4844890909090908,4.345454545454546,4.372727272727273
41051002000,42:'Wholesale Trade',0.47729666666666665,4.3,4.15
41051002000,44:'Retail Trade,0.5555088888888889,4.977777777777778,4.933333333333334
41051002000,44:'Retail Trade',0.4529904761904763,4.365079365079365,4.198412698412699
41051002000,45:'Retail Trade',0.4994424999999999,4.175,4.2125
41051002000,48:'Transportation and Warehousing',0.47159999999999996,4.5,4.5
41051002000,49:'Transportation and Warehousing',0.17204166666666665,4.333333333333333,4.1875
41051002000,52:'Finance and Insurance',0.17633749999999995,3.8125,3.78125
41051002000,53:'Real Estate and Rental and Leasing',0.8647999999999999,5.0,5.0
41051002000,55:'Management of Companies and Enterprises',0.45097692307692305,4.230769230769231,4.538461538461538
41051002000,61:'Educational Services',0.4569407407407407,4.7407407407407405,4.7592592592592595
41051002000,62:'Health Care and Social Assistance',0.3895960000000001,4.52,4.64
41051002100,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.0452380952380952,3.8095238095238093,3.642857142857143
41051002100,23:'Construction',0.421,3.6666666666666665,5.0
41051002100,31:'Manufacturing',0.5283795918367347,4.285714285714286,4.326530612244898
41051002100,42:'Wholesale Trade',0.27767499999999995,4.166666666666667,4.0
41051002100,44:'Retail Trade,0.47607777777777777,4.814814814814815,4.833333333333333
41051002100,44:'Retail Trade',0.455195238095238,4.301587301587301,4.142857142857143
41051002100,45:'Retail Trade',0.5109642857142855,4.0,3.9285714285714284
41051002100,48:'Transportation and Warehousing',0.5825166666666665,4.388888888888889,4.416666666666667
41051002100,49:'Transportation and Warehousing',0.3868906976744186,4.604651162790698,4.232558139534884
41051002100,51:'Information',0.6401666666666667,5.0,4.5
41051002100,52:'Finance and Insurance',0.45341666666666663,3.8333333333333335,3.25
41051002100,53:'Real Estate and Rental and Leasing',0.41270000000000007,4.444444444444445,3.1666666666666665
41051002100,55:'Management of Companies and Enterprises',0.5457425531914892,4.702127659574468,4.585106382978723
41051002100,61:'Educational Services',0.6191210526315786,4.552631578947368,4.578947368421052
41051002100,62:'Health Care and Social Assistance',0.43117142857142865,3.857142857142857,3.7857142857142856
41051002203,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.5852333333333334,3.6666666666666665,4.0
41051002203,23:'Construction',0.1791,2.1666666666666665,2.25
41051002203,31:'Manufacturing',0.2777222222222222,4.444444444444445,4.666666666666667
41051002203,42:'Wholesale Trade',0.23704999999999996,3.75,3.75
41051002203,44:'Retail Trade,0.619052,4.68,4.94
41051002203,44:'Retail Trade',0.5589020408163266,4.591836734693878,4.418367346938775
41051002203,45:'Retail Trade',0.5713416666666669,4.25,4.375
41051002203,48:'Transportation and Warehousing',0.3760333333333334,4.666666666666667,4.0
41051002203,49:'Transportation and Warehousing',0.2224,3.4444444444444446,4.166666666666667
41051002203,52:'Finance and Insurance',0.8126,5.0,5.0
41051002203,61:'Educational Services',0.7283666666666666,4.75,4.375
41051002203,62:'Health Care and Social Assistance',0.45770999999999995,5.0,5.0
41051002303,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.03402380952380951,2.5238095238095237,3.0714285714285716
41051002303,23:'Construction',0.30319999999999986,3.3125,3.5
41051002303,31:'Manufacturing',0.29099512195121946,3.8292682926829267,3.9390243902439024
41051002303,42:'Wholesale Trade',0.43217500000000003,3.75,3.5
41051002303,44:'Retail Trade,0.6351199999999999,5.0,5.0
41051002303,44:'Retail Trade',0.41483544776119413,3.655430711610487,3.6902985074626864
41051002303,45:'Retail Trade',0.5716555555555556,4.444444444444445,4.0
41051002303,48:'Transportation and Warehousing',0.28292727272727275,4.181818181818182,4.454545454545454
41051002303,49:'Transportation and Warehousing',0.2196821428571428,3.75,4.035714285714286
41051002303,52:'Finance and Insurance',0.46596363636363636,4.151515151515151,4.378787878787879
41051002303,53:'Real Estate and Rental and Leasing',0.24846588235294112,2.892857142857143,2.7470588235294118
41051002303,55:'Management of Companies and Enterprises',0.512347619047619,4.619047619047619,4.619047619047619
41051002303,61:'Educational Services',0.4573142857142858,4.4,4.357142857142857
41051002303,62:'Health Care and Social Assistance',0.5994,5.0,5.0
41051002401,23:'Construction',0.42158333333333337,5.0,4.5
41051002401,44:'Retail Trade,0.48935,4.75,4.25
41051002401,44:'Retail Trade',0.5803538461538462,5.0,5.0
41051002401,55:'Management of Companies and Enterprises',0.41437500000000005,5.0,5.0
41051002401,61:'Educational Services',0.5535,4.428571428571429,4.392857142857143
41051002401,62:'Health Care and Social Assistance',0.3586666666666667,3.6666666666666665,3.5
41051002402,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.20483333333333334,2.6666666666666665,3.25
41051002402,23:'Construction',0.0772,1.0,1.0
41051002402,31:'Manufacturing',0.5098827586206897,3.7719298245614037,3.7241379310344827
41051002402,42:'Wholesale Trade',0.13684444444444444,3.5555555555555554,3.3333333333333335
41051002402,44:'Retail Trade,0.5955117647058822,4.852941176470588,4.823529411764706
41051002402,44:'Retail Trade',0.4113517006802718,3.863013698630137,3.5918367346938775
41051002402,45:'Retail Trade',0.51855,4.166666666666667,3.25
41051002402,49:'Transportation and Warehousing',-0.12040000000000001,5.0,4.5
41051002402,52:'Finance and Insurance',0.3533,3.2,3.22
41051002402,53:'Real Estate and Rental and Leasing',0.4930416666666666,3.75,3.625
41051002402,55:'Management of Companies and Enterprises',-0.2748,4.0,4.0
41051002402,61:'Educational Services',0.37306153846153844,3.72,3.9615384615384617
41051002402,62:'Health Care and Social Assistance',0.6594666666666666,5.0,5.0
41051002501,23:'Construction',0.201675,4.0,3.875
41051002501,62:'Health Care and Social Assistance',0.12266666666666666,2.6666666666666665,3.5
41051002502,23:'Construction',0.13798333333333335,2.75,2.75
41051002502,31:'Manufacturing',0.5551533333333333,4.066666666666666,4.1
41051002502,62:'Health Care and Social Assistance',0.3763555555555555,4.407407407407407,4.5
41051002600,23:'Construction',0.4383222222222222,4.555555555555555,4.555555555555555
41051002600,31:'Manufacturing',0.0598,4.666666666666667,4.5
41051002600,44:'Retail Trade,0.5667038461538462,4.5,4.403846153846154
